,id,name_data,tested_allele_biondeep_mhci,tested_peptide_biondeep_mhci
0,1,dummy_train_data.csv,46.64774651020596,57.06561680398496
1,2,dummy_train_data.csv,-94.20104055305299,-1.373580928171216
2,3,dummy_train_data.csv,-8.06792727917057,77.15828589888477
3,4,dummy_train_data.csv,156.36805529456518,238.0671652181456
4,5,dummy_train_data.csv,-59.06684683196786,-133.6016827961468
5,6,dummy_train_data.csv,-16.365467247802044,-95.7720794954348
6,7,dummy_train_data.csv,-46.934886694265316,-23.096021693587986
7,8,dummy_train_data.csv,-103.04614399659329,-66.83876674934554
8,9,dummy_train_data.csv,35.85926913007418,36.616386209106906
9,10,dummy_train_data.csv,-83.28381981337868,-166.81458352468823
10,11,dummy_train_data.csv,30.951701227561397,-77.35030176902094
11,12,dummy_train_data.csv,54.34055107920296,-18.163719833089363
12,13,dummy_train_data.csv,18.839125608222425,-156.90514995139068
13,14,dummy_train_data.csv,30.810585657352128,-130.10375999400958
14,15,dummy_train_data.csv,-77.02166037615699,-40.88527568606353
15,16,dummy_train_data.csv,75.31865997172585,-73.12283026612907
16,17,dummy_train_data.csv,-8.255113281566356,103.80635626606286
17,18,dummy_train_data.csv,168.6512223000854,-112.74813196026643
18,19,dummy_train_data.csv,-26.01483702010239,152.3795907988265
19,20,dummy_train_data.csv,-18.93168222721917,61.067358009331315
20,21,dummy_train_data.csv,104.6464391332275,188.50271776721402
21,22,dummy_train_data.csv,-140.61057070912136,57.1923354017405
22,23,dummy_train_data.csv,-91.96747232198072,-90.13804930273407
23,24,dummy_train_data.csv,82.81536875419548,-8.485066087772442
24,25,dummy_train_data.csv,-43.369405598307154,41.26250743133805
25,26,dummy_train_data.csv,96.40413411482805,27.914632114761066
26,27,dummy_train_data.csv,-70.08935089766368,207.49393586600198
27,28,dummy_train_data.csv,85.57880490794926,-3.8176265563190603
28,29,dummy_train_data.csv,98.00729567551512,-22.30649478692484
29,30,dummy_train_data.csv,-61.69787801554285,-68.79020056766409
30,31,dummy_train_data.csv,13.303307563598011,-118.93265074885159
31,32,dummy_train_data.csv,63.50931053319439,-11.091809616758493
32,33,dummy_train_data.csv,-24.224296579209625,-135.18905956720837
33,34,dummy_train_data.csv,59.155205535879155,218.5977873023753
34,35,dummy_train_data.csv,-3.1786748070024107,75.4743249424476
35,36,dummy_train_data.csv,66.53792978213421,18.66580991081696
36,37,dummy_train_data.csv,65.17662812787134,-62.95719048567496
37,38,dummy_train_data.csv,37.69495994554188,153.56747265429613
38,39,dummy_train_data.csv,80.70310165265434,-76.08822258210095
39,40,dummy_train_data.csv,-11.945004603557258,-101.75230888886348
40,41,dummy_train_data.csv,28.640547411788134,-47.79722416366992
41,42,dummy_train_data.csv,-82.76725064177619,110.98466854202202
42,43,dummy_train_data.csv,-96.3435171363299,2.672171650434439
43,44,dummy_train_data.csv,77.87404219802228,-208.5533790557507
44,45,dummy_train_data.csv,18.563176904426747,-32.30456647423938
45,46,dummy_train_data.csv,-148.70105323768342,-23.98615708575944
46,47,dummy_train_data.csv,135.69140305707492,-69.71757319651076
47,48,dummy_train_data.csv,-123.33523274585941,-181.78310701013626
48,49,dummy_train_data.csv,111.11050922208649,-92.86002226857029
49,50,dummy_train_data.csv,57.56939638466566,-178.53881105083423
50,51,dummy_train_data.csv,-74.40453397157233,-65.56636251743763
51,52,dummy_train_data.csv,33.91413540354624,37.69711991587286
52,53,dummy_train_data.csv,-70.76216336927142,-68.55752592977464
53,54,dummy_train_data.csv,-1.8797974888350024,26.381187295773284
54,55,dummy_train_data.csv,94.08524501721192,-141.33973339507412
55,56,dummy_train_data.csv,-90.85498989218813,-34.849810137538825
56,57,dummy_train_data.csv,-73.95831224447859,59.85146670475995
57,58,dummy_train_data.csv,72.22236382893902,38.86163414118896
58,59,dummy_train_data.csv,-56.76009822990192,-64.24008448813332
59,60,dummy_train_data.csv,-80.67899381404023,-158.20703116503375
60,61,dummy_train_data.csv,136.546461276966,-26.943099796370287
61,62,dummy_train_data.csv,100.26925726179009,-133.55126440267424
62,63,dummy_train_data.csv,92.09763894923417,111.08456556535229
63,64,dummy_train_data.csv,13.428144084066751,140.7772247281746
64,65,dummy_train_data.csv,-81.8344851707582,-59.89850399761075
65,66,dummy_train_data.csv,-143.03651930839442,-42.53227160608113
66,67,dummy_train_data.csv,239.11367706853468,157.64349731283122
67,68,dummy_train_data.csv,-87.75805065029816,74.95158881757189
68,69,dummy_train_data.csv,86.88111877595075,129.51607743554803
69,70,dummy_train_data.csv,-62.091854954114424,50.38622385113278
70,71,dummy_train_data.csv,116.20514962614996,-3.373427097777145
71,72,dummy_train_data.csv,115.10407728246487,-50.16597462605928
72,73,dummy_train_data.csv,136.87147167735932,-96.61772555443632
73,74,dummy_train_data.csv,124.04858056375,40.97116612222246
74,75,dummy_train_data.csv,15.997650259038538,87.60496081157422
75,76,dummy_train_data.csv,-16.864591683410794,71.66165388883344
76,77,dummy_train_data.csv,-262.68732016070663,36.85059484277859
77,78,dummy_train_data.csv,144.8824952683597,-127.46652222191591
78,79,dummy_train_data.csv,27.09299931953586,-95.99965534863549
79,80,dummy_train_data.csv,92.64488880883188,-21.96598201014913
80,81,dummy_train_data.csv,57.81059013440554,46.649164916773216
81,82,dummy_train_data.csv,-146.11235644733128,-228.5860194065196
82,83,dummy_train_data.csv,-94.82681160874586,71.73610906033325
83,84,dummy_train_data.csv,-5.005915828772731,4.844431589550067
84,85,dummy_train_data.csv,-1.9868109655157429,95.39551279154179
85,86,dummy_train_data.csv,36.25611425054434,42.94034998371809
86,87,dummy_train_data.csv,-82.10794343183761,-22.38502398707163
87,88,dummy_train_data.csv,-33.15261495660288,-79.13420421573589
88,89,dummy_train_data.csv,-60.78333750175812,43.938683450217354
89,90,dummy_train_data.csv,-176.67468978396988,-165.06989506123585
90,91,dummy_train_data.csv,10.422585758046276,43.548343810175936
91,92,dummy_train_data.csv,21.509072489703026,-120.94364374385631
92,93,dummy_train_data.csv,-146.20567204538514,50.64352922578662
93,94,dummy_train_data.csv,36.10946857269003,-52.249732437246934
94,95,dummy_train_data.csv,-101.43962660174331,55.82959757670364
95,96,dummy_train_data.csv,48.20758422742985,-36.028231206223346
96,97,dummy_train_data.csv,-65.65401343226557,-64.20294901263482
97,98,dummy_train_data.csv,-119.94348837737664,-1.8853207229247464
98,99,dummy_train_data.csv,57.62210696487069,-139.69356389938764
99,100,dummy_train_data.csv,-14.921353740074744,-61.41643810414773
100,101,dummy_train_data.csv,-80.06010880867956,202.89985747575528
101,102,dummy_train_data.csv,-13.610041796427982,-124.16763719770721
102,103,dummy_train_data.csv,47.98725032574038,19.205721090586987
103,104,dummy_train_data.csv,41.977140177358976,76.12293240925078
104,105,dummy_train_data.csv,-86.05042251107254,3.2593527909280664
105,106,dummy_train_data.csv,-68.12700630458532,160.083064547239
106,107,dummy_train_data.csv,111.92228910827524,-141.9207937875964
107,108,dummy_train_data.csv,-1.6260175572648847,103.28759290669834
108,109,dummy_train_data.csv,-95.23118321954641,61.476984638897726
109,110,dummy_train_data.csv,47.85157366867899,-134.81304883398474
110,111,dummy_train_data.csv,145.32477031732296,-55.608745391271476
